pcr_lab_id,pcr_date,machine,plate,id_tag,assay,threshold,run_inhibited,inhibition_ct,mean_ct,wells_amplified,wells,well_1_ct,well_2_ct,well_3_ct,well_4_ct,well_5_ct,well_6_ct,well_7_ct,well_8_ct,well_9_ct,well_10_ct,well_11_ct,well_12_ct,std_curve,mean_quant,sd_quant,efficiency,r2,final_data
NGC,45476,Neptune,qPCR_DMAR_070324,ABP_B10_0224,DMAR,TRUE,N,-0.03064025,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992282086,0.081067475,2
NGC,45474,Neptune,qPCR_DMAR_070124,ABP_B11_1129,DMAR,FALSE,N,0.17304964,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995667731,0.056174831,2
NGC,45476,Neptune,qPCR_DMAR_070324,ABP_B12_0224,DMAR,TRUE,N,-0.071100012,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992282086,0.081067475,2
NGC,45476,Neptune,qPCR_DMAR_070324,ABP_B13_0224,DMAR,TRUE,N,-0.006590112,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992282086,0.081067475,2
NGC,45476,Neptune,qPCR_DMAR_070324,ABP_B14_0224,DMAR,TRUE,N,-0.127622487,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992282086,0.081067475,2
NGC,45476,Neptune,qPCR_DMAR_070324,ABP_B4_0103,DMAR,TRUE,N,0.067431224,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992282086,0.081067475,2
NGC,45476,Neptune,qPCR_DMAR_070324,ABP_B5_0103,DMAR,TRUE,N,0.075880947,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992282086,0.081067475,2
NGC,45476,Neptune,qPCR_DMAR_070324,ABP_B52_0224,DMAR,TRUE,N,0.04703505,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992282086,0.081067475,2
NGC,45474,Neptune,qPCR_DMAR_070124,ABP_B52_1129,DMAR,FALSE,N,0.059307152,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995667731,0.056174831,2
NGC,45476,Neptune,qPCR_DMAR_070324,ABP_B53_0103,DMAR,TRUE,N,0.015851799,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992282086,0.081067475,2
